source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
wiki-sql,script,"In 1971 at MCG, what was the score of the VFL Reserves?",,"{""header"": [""Year"", ""Competition"", ""Opponent"", ""Score"", ""Venue""], ""rows"": [[""Year"", ""Competition"", ""Opponent"", ""Score"", ""Venue""], [""1922"", ""VFL Reserves"", ""Collingwood"", ""1.9 (15) - 8.10 (58)"", ""MCG""], [""1924"", ""VFL Reserves"", ""Geelong"", ""Did Not Play [a ]"", ""Kardinia Park""], [""1932"", ""VFL Reserves"", ""Melbourne"", ""4.10 (34) - 8.12 (60)"", ""MCG""], [""1949"", ""VFL Reserves"", ""Melbourne"", ""9.14 (68) - 17.10 (112)"", ""MCG""], [""1951"", ""VFL Reserves"", ""Carlton"", ""7.9 (51) - 8.15 (63)"", ""MCG""], [""1953"", ""VFL Reserves"", ""Carlton"", ""11.7 (73) - 15.7 (97)"", ""MCG""], [""1971"", ""VFL Reserves"", ""Richmond"", ""8.18 (66) - 14.14 (98)"", ""MCG""], [""1981"", ""VFL Reserves"", ""Geelong"", ""18.6 (114) - 21.14 (140)"", ""MCG""], [""1996"", ""VSFL"", ""North Melbourne"", ""7.10 (52) - 23.18 (156)"", ""MCG""], [""1998"", ""VSFL"", ""Footscray"", ""12.8 (80) - 20.16 (136)"", ""MCG""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Reserves team""}",8.18 (66) - 14.14 (98),SELECT ([Score]) FROM data_table WHERE LOWER([Competition]) = LOWER('vfl reserves') AND LOWER([Venue]) = LOWER('mcg') AND LOWER([Year]) = LOWER('1971'),8.18 (66),
wiki-sql,script,In which championship did John Newcombe play against Ken Rosewall in the final match?,,"{""header"": [""Outcome"", ""Year"", ""Championship"", ""Surface"", ""Opponent in the final"", ""Score in the final""], ""rows"": [[""Runner-up"", 1966, ""U.S. Championships (1/1)"", ""Grass"", ""Fred Stolle"", ""64, 1012, 36, 46""], [""Winner"", 1967, ""Wimbledon"", ""Grass"", ""Wilhelm Bungert"", ""62, 61, 61""], [""Winner"", 1967, ""U.S. Championships (2/1)"", ""Grass"", ""Clark Graebner"", ""64, 64, 86""], [""Runner-up"", 1969, ""Wimbledon"", ""Grass"", ""Rod Laver"", ""46, 75, 46, 46""], [""Winner"", 1970, ""Wimbledon"", ""Grass"", ""Ken Rosewall"", ""57, 63, 62, 36, 61""], [""Winner"", 1971, ""Wimbledon"", ""Grass"", ""Stan Smith"", ""63, 57, 26, 64, 64""], [""Winner"", 1973, ""Australian Open"", ""Grass"", ""Onny Parun"", ""63, 67, 75, 61""], [""Winner"", 1973, ""US Open"", ""Grass"", ""Jan Kode"", ""64, 16, 46, 62, 63""], [""Winner"", 1975, ""Australian Open"", ""Grass"", ""Jimmy Connors"", ""75, 36, 64, 76""]], ""types"": [""text"", ""real"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Singles: 10 (7 titles, 3 runner-ups)""}",Wimbledon,SELECT ([Championship]) FROM data_table WHERE LOWER([Opponent in the final]) = LOWER('Ken Rosewall'),1970,
wiki-sql,script,How many silver medals when the bronze is more than 2 and having a rank more than 5?,,"{""header"": [""Rank"", ""Nation"", ""Gold"", ""Silver"", ""Bronze"", ""Total""], ""rows"": [[""1"", ""Ukraine (UKR)"", ""2"", ""2"", ""0"", ""4""], [""2"", ""Belarus (BLR)"", ""2"", ""1"", ""1"", ""4""], [""3"", ""Hungary (HUN)"", ""2"", ""0"", ""0"", ""2""], [""4"", ""Ireland (IRL)"", ""1"", ""0"", ""2"", ""3""], [""5"", ""Bulgaria (BUL)"", ""1"", ""0"", ""0"", ""1""], [""5"", ""France (FRA)"", ""1"", ""0"", ""0"", ""1""], [""5"", ""Sweden (SWE)"", ""0"", ""0"", ""0"", ""1""], [""5"", ""Russia (RUS)"", ""1"", ""0"", ""0"", ""1""], [""9"", ""Great Britain (GBR) ENG"", ""0"", ""2"", ""2"", ""4""], [""10"", ""Azerbaijan (AZE)"", ""0"", ""1"", ""1"", ""2""], [""10"", ""France (FRA)"", ""0"", ""1"", ""1"", ""2""], [""10"", ""Moldova (MDA)"", ""0"", ""1"", ""1"", ""2""], [""10"", ""Poland (POL)"", ""0"", ""1"", ""1"", ""2""], [""14"", ""Croatia (CRO)"", ""0"", ""1"", ""0"", ""1""], [""15"", ""Germany (GER)"", ""0"", ""0"", ""3"", ""3""], [""16"", ""Turkey (TUR)"", ""0"", ""0"", ""2"", ""2""], [""16"", ""Lithuania (LTU)"", ""0"", ""0"", ""2"", ""2""], [""16"", ""Armenia (ARM)"", ""0"", ""0"", ""1"", ""1""], [""16"", ""Finland (FIN)"", ""0"", ""0"", ""1"", ""1""]], ""types"": [""real"", ""text"", ""real"", ""real"", ""real"", ""real""], ""caption"": ""Medal table""}",0.0,SELECT MAX([Silver]) FROM data_table WHERE [Rank] > 5 AND [Bronze] > 2,4,
wiki-sql,script,What is the christian amount where work participation rate is the composition?,,"{""header"": [""Composition"", ""s Hindu"", ""s Muslim"", ""Christians"", ""s Sikh"", ""Buddhist"", ""s Jain"", ""Others""], ""rows"": [[""% total of population 2001"", ""80.5%"", ""13.4%"", ""2.3%"", ""1.9%"", ""0.8%"", ""0.4%"", ""0.6%""], [""10-Yr Growth % (est '91'01)"", ""20.3%"", ""29.5%"", ""22.6%"", ""18.2%"", ""24.5%"", ""26.0%"", ""103.1%""], [""No. of females/1000 males. (avg. = 944)"", ""935"", ""940"", ""1009"", ""895"", ""955"", ""940"", ""1000""], [""Literacy rate (71.7% for Age 7 and above)"", ""75.5%"", ""60.0%"", ""90.3%"", ""70.4%"", ""73.0%"", ""95.0%"", ""50.0%""], [""Work Participation Rate"", ""40.4"", ""31.3"", ""39.7"", ""37.7"", ""40.6"", ""32.9"", ""48.4""], [""Rural sex ratio"", ""1000"", ""953"", ""1001"", ""895"", ""958"", ""937"", ""995""], [""Urban sex ratio"", ""922"", ""907"", ""1026"", ""886"", ""944"", ""941"", ""966""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Table 2: Census information for 2001""}",39.7,SELECT ([Christians]) FROM data_table WHERE LOWER([Composition]) = LOWER('Work Participation Rate'),48.4,
wiki-sql,script,What is the founding of parsu cimmarons?,,"{""header"": [""Institution"", ""Nickname"", ""Status"", ""Founded"", ""Color"", ""Location""], ""rows"": [[""Bicol University"", ""BU"", ""State"", 1969, ""Blue and White"", ""Legazpi City, Albay""], [""Camarines Norte State College"", ""CNSC Red Horses"", ""State"", 1992, ""Red and White"", ""Daet, Camarines Norte""], [""Sorsogon State College"", ""SSC Whalesharks"", ""State"", 1907, ""Green"", ""Sorsogon City, Sorsogon""], [""Catanduanes State College"", ""CSC Golden Warriors"", ""State"", 1971, ""Gold and White"", ""Virac, Catanduanes""], [""Central Bicol State University of Agriculture"", ""CBSUA formerly known CSSAC"", ""State"", 1918, ""Gold, Red"", ""Pili, Camarines Sur""], [""Partido State University"", ""ParSU Cimmarons"", ""State"", 1941, ""Navy Blue"", ""Goa, Camarines Sur""]], ""types"": [""text"", ""text"", ""text"", ""real"", ""text"", ""text""]}",1941,SELECT MIN([Founded]) FROM data_table WHERE LOWER([Nickname]) = LOWER('ParSU Cimmarons'),1941,
wiki-sql,script,"For Saint-Paul parish, if it has an area of over 228.65 kilometers how many people live there?",,"{""header"": [""Official Name"", ""Status"", ""Area km 2"", ""Population"", ""Census Ranking""], ""rows"": [[""Dundas"", ""Parish"", ""230.31"", ""6,356"", ""571 of 5,008""], [""Wellington"", ""Parish"", ""195.31"", ""3,484"", ""899 of 5,008""], [""Saint-Charles"", ""Parish"", ""174.78"", ""2,093"", ""1,273 of 5,008""], [""Richibucto"", ""Parish"", ""249.45"", ""2,022"", ""1,302 of 5,008""], [""Saint Mary"", ""Parish"", ""238.21"", ""1,989"", ""1,319 of 5,008""], [""Saint-Louis"", ""Parish"", ""258.58"", ""1,901"", ""1,362 of 5,008""], [""Weldford"", ""Parish"", ""611.41"", ""1,426"", ""1,653 of 5,008""], [""Carleton"", ""Parish"", ""435.99"", ""902"", ""2,195 of 5,008""], [""Saint-Paul"", ""Parish"", ""228.65"", ""858"", ""2,268 of 5,008""], [""Acadieville"", ""Parish"", ""331.67"", ""826"", ""2,315 of 5,008""], [""Harcourt"", ""Parish"", ""1,169.15"", ""426"", ""3,232 of 5,008""], [""Huskisson"", ""Parish"", ""369.95"", ""49"", ""4,660 of 5,008""]], ""types"": [""text"", ""text"", ""real"", ""real"", ""text""], ""caption"": ""Parishes""}",0,SELECT COUNT([Population]) FROM data_table WHERE LOWER([Official Name]) = LOWER('saint-paul') AND [Area km 2] > 228.65,858,
wiki-sql,script,"When Ernie Els placed t2, what was his To par?",,"{""header"": [""Place"", ""Player"", ""Country"", ""Score"", ""To par""], ""rows"": [[""1"", ""Tom Lehman"", ""United States"", ""67-70-68=205"", ""5""], [""T2"", ""Ernie Els"", ""South Africa"", ""71-67-69=207"", ""3""], [""T2"", ""Jeff Maggert"", ""United States"", ""73-66-68=207"", ""3""], [""4"", ""Colin Montgomerie"", ""Scotland"", ""65-76-67=208"", ""2""], [""T5"", ""Jay Haas"", ""United States"", ""73-69-68=210"", ""E""], [""T5"", ""David Ogrin"", ""United States"", ""70-69-71=210"", ""E""], [""T5"", ""Tommy Tolles"", ""United States"", ""74-67-69=210"", ""E""], [""T8"", ""Billy Andrade"", ""United States"", ""75-67-69=211"", ""+1""], [""T8"", ""Olin Browne"", ""United States"", ""71-71-69=211"", ""+1""], [""T8"", ""Jim Furyk"", ""United States"", ""74-68-69=211"", ""+1""], [""T8"", ""Scott Hoch"", ""United States"", ""71-68-72=211"", ""+1""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Third round""}",3,SELECT ([To par]) FROM data_table WHERE LOWER([Place]) = LOWER('t2') AND LOWER([Player]) = LOWER('ernie els'),207,
wiki-sql,script,"What is the sum of total with a Rank larger than 12, and a Gold larger than 4?",,"{""header"": [""Rank"", ""Nation"", ""Gold"", ""Silver"", ""Bronze"", ""Total""], ""rows"": [[""1"", ""Jersey"", ""30"", ""35"", ""27"", ""92""], [""2"", ""Faroe Islands"", ""24"", ""19"", ""12"", ""55""], [""3"", ""Guernsey"", ""23"", ""23"", ""29"", ""75""], [""4"", ""Gotland"", ""23"", ""21"", ""10"", ""54""], [""5"", ""Rhodes"", ""22"", ""14"", ""16"", ""52""], [""6"", ""Isle of Man"", ""11"", ""15"", ""16"", ""42""], [""7"", ""Minorca"", ""11"", ""9"", ""10"", ""30""], [""8"", ""Cayman Islands"", ""11"", ""7"", ""5"", ""23""], [""9"", ""Bermuda"", ""8"", ""13"", ""19"", ""40""], [""10"", ""land"", ""7"", ""8"", ""10"", ""25""], [""11"", ""Saaremaa"", ""7"", ""6"", ""8"", ""21""], [""12"", ""Isle of Wight"", ""6"", ""2"", ""5"", ""13""], [""13"", ""Prince Edward Island"", ""4"", ""5"", ""7"", ""16""], [""14"", ""Gibraltar"", ""4"", ""2"", ""7"", ""13""], [""15"", ""Ynys Mn/Anglesey"", ""3"", ""1"", ""1"", ""5""], [""16"", ""Shetland Islands"", ""2"", ""11"", ""2"", ""15""], [""17"", ""Greenland"", ""1"", ""2"", ""0"", ""3""], [""18"", ""Western Isles"", ""1"", ""1"", ""4"", ""6""], [""19"", ""Hitra"", ""1"", ""0"", ""0"", ""1""], [""20"", ""Sark"", ""0"", ""1"", ""2"", ""3""], [""21"", ""Orkney Islands"", ""0"", ""0"", ""4"", ""4""], [""22"", ""Alderney"", ""0"", ""0"", ""0"", ""0""], [""22"", ""Falkland Islands"", ""0"", ""0"", ""0"", ""0""], [""22"", ""Frya"", ""0"", ""0"", ""0"", ""0""], [""22"", ""Saint Helena"", ""0"", ""0"", ""0"", ""0""]], ""types"": [""real"", ""text"", ""real"", ""real"", ""real"", ""real""], ""caption"": ""Medal count""}",0,SELECT COUNT([Total]) FROM data_table WHERE [Rank] > 12 AND [Gold] > 4,The sum of total with a Rank larger than 12 and a Gold larger than 4 is: 192,
wiki-sql,script,What shows at 7:30 am when 3:30 pm is Big Guy and Rusty the Boy Robot?,,"{""header"": [""7:00 am"", ""7:30 am"", ""8:00 am"", ""9:00 am"", ""11:00 am"", ""noon"", ""12:30 pm"", ""1:00 pm"", ""1:30 pm"", ""2:00 pm"", ""3:00 pm"", ""3:30 pm"", ""4:00 pm"", ""4:30 pm"", ""5:00 pm"", ""6:30 pm""], ""rows"": [[""Good Morning America"", ""Good Morning America"", ""Good Morning America"", ""Local Programs"", ""The View"", ""Local Programs"", ""Port Charles"", ""All My Children"", ""All My Children"", ""One Life to Live"", ""General Hospital"", ""General Hospital"", ""Local Programs"", ""Local Programs"", ""Local Programs"", ""ABC's World News Tonight with Peter Jennings""], [""The Early Show"", ""The Early Show"", ""The Early Show"", ""Local Programs"", ""The Price is Right"", ""Local Programs"", ""The Young and the Restless"", ""The Young and the Restless"", ""The Bold and the Beautiful"", ""As the World Turns"", ""Guiding Light"", ""Guiding Light"", ""Local Programs"", ""Local Programs"", ""Local Programs"", ""The CBS Evening News with Dan Rather""], [""Early Today"", ""Early Today"", ""The Today Show with Katie Couric & Matt Lauer"", ""The Today Show with Katie Couric & Matt Lauer"", ""Local Programs"", ""Local Programs"", ""Local Programs"", ""Local Programs"", ""Local Programs"", ""Days of our Lives"", ""Passions"", ""Passions"", ""Local Programs"", ""Local Programs"", ""Local Programs"", ""NBC Nightly News with Tom Brokaw""], [""Local Programs"", ""Local Programs"", ""Local Programs"", ""Local Programs"", ""Local Programs"", ""Local Programs"", ""Local Programs"", ""Local Programs"", ""Local Programs"", ""Local Programs"", ""The Magic School Bus (Mon) Action Man (Tue-Fri)"", ""Big Guy and Rusty the Boy Robot"", ""Power Rangers Time Force"", ""Digimon: Digital Monsters"", ""Local Programs"", ""Local Programs""], [""Men in Black (Mon-Thu) Pokmon (Fri)"", ""Histeria!"", ""Local Programs"", ""Local Programs"", ""Local Programs"", ""Local Programs"", ""Local Programs"", ""Local Programs"", ""Local Programs"", ""Local Programs"", ""Batman Beyond (Mon-Thu) Detention (Fri)"", ""Pokmon (Mon-Thu) Generation O! (Fri)"", ""Pokmon"", ""Dragon Ball Z"", ""Local Programs"", ""Local Programs""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Summer 2001""}",Local Programs,SELECT ([7:30 am]) FROM data_table WHERE LOWER([3:30 pm]) = LOWER('big guy and rusty the boy robot'),Big Guy and Rusty the Boy Robot,
wiki-sql,script,What series finale has the translation    /  ?,,"{""header"": [""Country"", ""Telenovela"", ""Translation"", ""Series Premiere"", ""Series Finale"", ""Weekly Schedule"", ""Timeslot""], ""rows"": [[""Mexico"", ""Mentir para vivir"", ""   /  "", ""September 2, 2013"", ""present"", ""Monday to Friday"", ""10:10""], [""Mexico"", ""Corazon indomable"", ""  "", ""June 24, 2013"", ""present"", ""Monday to Friday"", ""10:55""], [""Mexico"", ""Cachito de Cielo"", "" "", ""October 7, 2013"", ""present"", ""Monday to Sunday"", ""16:45""], [""EE.UU"", ""La Patrona"", "" "", ""September 22, 2013"", ""present"", ""Monday to Sunday"", ""19:45""], [""Mexico"", ""Amores verdaderos"", "" "", ""July 17, 2013"", ""Cancelled since October 6, 2013"", ""Monday to Friday"", ""17:45""], [""Mexico"", ""La Tempestad"", ""   "", ""October 7, 2013"", ""present"", ""Monday to Friday"", ""17:45""], [""Brazil"", ""Avenida Brasil"", "" "", ""October 14, 2013"", ""present"", ""Monday to Friday"", ""11:00""], [""Turkey"", ""Lale Devri"", "" "", ""July 25, 2013"", ""present"", ""Monday to Sunday"", ""18:45-21:00""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Telenovelas currently broadcasting""}",present,SELECT ([Series Finale]) FROM data_table WHERE LOWER([Translation]) = LOWER('   /  '),La Patrona,
wiki-sql,script,What was the aggregate for the match with a team 2 of Hafia FC?,,"{""header"": [""Team 1"", ""Agg."", ""Team 2"", ""1st leg"", ""2nd leg""], ""rows"": [[""Al-Ahly"", ""6-2"", ""Dynamos"", ""4-1"", ""2-1""], [""JE Tizi-Ouzou"", ""0-1"", ""ASC Diaraf"", ""0-1"", ""0-0""], [""CARA Brazzaville"", ""3-4"", ""Asante Kotoko"", ""3-2"", ""0-2""], [""AS Bilima"", ""2-1"", ""Sierra Fisheries"", ""1-0"", ""1-1""], [""Nkana FC"", ""0-0 (4-2 pk)"", ""Pan African FC"", ""0-0"", ""0-0""], [""Petro Atltico"", ""3-4"", ""Canon Yaound"", ""0-0"", ""3-4""], [""KAC Kenitra"", ""4-0"", ""Hafia FC"", ""4-0"", ""0-0""], [""Ferrovirio de Maputo"", ""1-5"", ""Nakivubo Villa SC"", ""1-2"", ""0-3""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Second round""}",4-0,SELECT ([Agg.]) FROM data_table WHERE LOWER([Team 2]) = LOWER('hafia fc'),4-0,
wiki-sql,script,Who was the illustrator in 1987?,,"{""header"": [""Year"", ""Author"", ""Illustrator"", ""Title"", ""Publisher""], ""rows"": [[""1982"", ""Angela Carter (ed. and translator)"", ""Michael Foreman"", ""Sleeping Beauty and other favourite fairy tales"", ""V. Gollancz""], [""1983"", ""Anthony Browne"", ""Browne"", ""Gorilla"", ""Julia MacRae""], [""1984"", ""John Burningham"", ""Burningham"", ""Granpa"", ""J. Cape""], [""1985"", ""Ted Hughes (1968)"", ""Andrew Davidson"", ""The Iron Man"", ""Faber""], [""1986"", ""Allan Ahlberg"", ""Janet Ahlberg"", ""The Jolly Postman"", ""Heinemann""], [""1987"", ""Charles Causley"", ""Charles Keeping"", ""Jack the Treacle Eater"", ""Macmillan""], [""1988"", ""Lewis Carroll (1865)"", ""Anthony Browne"", ""Alice's Adventures in Wonderland"", ""Julia MacRae""], [""1989"", ""Martin Waddell"", ""Barbara Firth"", ""The Park in the Dark"", ""Walker""], [""1990"", ""Quentin Blake"", ""Blake"", ""All Join In"", ""J. Cape""], [""1991"", ""Colin McNaughton"", ""McNaughton"", ""Have You Seen who's just moved in next door to us?"", ""Walker""], [""1992"", ""Raymond Briggs"", ""Briggs"", ""The Man"", ""Julia MacRae""], [""1993"", ""Karen Wallace"", ""Mike Bostock"", ""Think of an Eel"", ""Walker""], [""1994"", ""Trish Cooke"", ""Helen Oxenbury"", ""So Much"", ""Walker""], [""1995"", ""Kathy Henderson"", ""Patrick Benson"", ""The Little Boat"", ""Walker""], [""1996"", ""Babette Cole"", ""Cole"", ""Drop Dead"", ""J. Cape""], [""1997"", ""William Mayne"", ""Jonathan Heale"", ""Lady Muck"", ""Heinemann""], [""1998"", ""Anthony Browne"", ""Browne"", ""Voices in the Park"", ""Doubleday""], [""1999"", ""Lewis Carroll (1865)"", ""Helen Oxenbury"", ""Alice's Adventures in Wonderland"", ""Walker""]], ""types"": [""real"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Winners of the Kurt Maschler Award""}",Charles Keeping,SELECT ([Illustrator]) FROM data_table WHERE [Year] = 1987,Charles Keeping,
wiki-sql,script,What is the lowest total points Karine Trcy has with less than 4 draws?,,"{""header"": [""Draw"", ""Song"", ""Artist"", ""Jury (Points)"", ""Televotes (Points)"", ""Total Points"", ""Place""], ""rows"": [[""1"", ""Les Droits De L'me"", ""Alex"", ""58 (7)"", ""4497 (2)"", ""9"", ""4""], [""2"", ""Euroland"", ""Karine Trcy"", ""44 (11)"", ""482 (11)"", ""22"", ""12""], [""3"", ""Douce"", ""Caractre"", ""90 (2)"", ""1438 (7)"", ""9"", ""4""], [""4"", ""C'Est Souvent a L'Amour"", ""Nathalie Marine"", ""66 (6)"", ""1680 (6)"", ""12"", ""6""], [""5"", ""Plus Jamais, Never More"", ""Pedro Alves"", ""89 (3)"", ""3725 (3)"", ""6"", ""3""], [""6"", ""Go Ahead"", ""Anath"", ""58 (7)"", ""1186 (8)"", ""15"", ""7""], [""7"", ""Irradaka"", ""Kukumiku"", ""48 (10)"", ""1084 (9)"", ""19"", ""10""], [""8"", ""La Mme Histoire"", ""Ginie Line"", ""94 (1)"", ""3457 (4)"", ""5"", ""2""], [""9"", ""Gazoline"", ""Mo & La Gazo"", ""72 (5)"", ""378 (12)"", ""17"", ""9""], [""10"", ""Je Veux Donner Ma Voix"", ""Nayah"", ""85 (4)"", ""11521 (1)"", ""5"", ""1""], [""11"", ""Ihtidael"", ""Israhn"", ""50 (9)"", ""862 (10)"", ""19"", ""10""], [""12"", ""Euro Song"", ""Uni.T"", ""26 (12)"", ""2153 (5)"", ""17"", ""7""]], ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""real"", ""real""], ""caption"": ""National final""}",22.0,SELECT MIN([Total Points]) FROM data_table WHERE [Draw] < 4 AND LOWER([Artist]) = LOWER('karine trcy'),12,
wiki-sql,script,What is the American sound that has a 17th century equivalent of ?,,"{""header"": [""Semi-closed initial unstressed vowels"", ""17th c."", ""American"", ""Australian"", ""Examples""], ""rows"": [[""a //"", """", """", """", ""addendum, appendix, calliope, farrago""], [""e /, /"", """", "", "", ""e, "", ""ellipsis, Ecclesiastes, erratum""], [""i /, /"", """", "", "", "", "", ""Illyria, cf. cirrhosis""], [""y //"", """", "", "", "", "", ""syllepsis""], [""o //"", """", """", """", ""collector, oppressor, opprobrium, possessor""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Initial unstressed syllables""}",,SELECT ([American]) FROM data_table WHERE LOWER([17th c.]) = LOWER(''),O,
wiki-sql,script,Who were the candidates when the winner was first elected in 1910?,,"{""header"": [""District"", ""Incumbent"", ""Party"", ""First elected"", ""Result"", ""Candidates""], ""rows"": [[""South Carolina 1"", ""Richard S. Whaley"", ""Democratic"", ""1913 (special)"", ""Re-elected"", ""Richard S. Whaley (D) 95.4% J. O. Ladd (R) 4.6%""], [""South Carolina 2"", ""James F. Byrnes"", ""Democratic"", ""1910"", ""Re-elected"", ""James F. Byrnes (D) 98.5% Isaac Myers (R) 1.5%""], [""South Carolina 3"", ""Wyatt Aiken"", ""Democratic"", ""1902"", ""Lost primary Democratic hold"", ""Frederick H. Dominick (D) 100%""], [""South Carolina 4"", ""Samuel J. Nicholls"", ""Democratic"", ""1915 (special)"", ""Re-elected"", ""Samuel J. Nicholls (D) 99.4% G. F. Mills (R) 0.6%""], [""South Carolina 5"", ""David E. Finley"", ""Democratic"", ""1898"", ""Re-elected"", ""David E. Finley (D) 100%""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""South Carolina""}",James F. Byrnes (D) 98.5% Isaac Myers (R) 1.5%,SELECT ([Candidates]) FROM data_table WHERE LOWER([First elected]) = LOWER('1910'),"James F. Byrnes, Isaac Myers",
