source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
ott-qa,table,"What is the English translation for the title of the film Vinay Forrt had a role in , called Da Thadiya ?",,"{""header"": [""Title"", ""Year"", ""Role"", ""Director""], ""rows"": [[""Ritu"", ""2009"", ""Jamal"", ""Shyamaprasad""], [""Chatak"", ""2009"", """", ""Reema Borah""], [""Apoorvaragam"", ""2010"", ""Narayanan"", ""Sibi Malayil""], [""Anwar"", ""2010"", ""Abu"", ""Amal Neerad""], [""Kadaksham"", ""2010"", """", """"], [""The Blueberry Hunt"", ""2010"", """", ""Anup Kurian""], [""Veettilekulla Vazhi"", ""2011"", ""Terrorist Leader in Ajmeer"", ""Dr. Biju""], [""Kanakompathu"", ""2011"", ""Jose"", ""Mahadevan""], [""Veeraputhran"", ""2011"", """", ""P. T. Kunju Muhammed""], [""Karmayogi"", ""2011"", ""Kooman"", ""V. K. Prakash""], [""Navagatharkku Swagatham"", ""2011"", ""Aravindan"", ""Jayakrishna Karanavar""], [""Prabhuvinte Makkal"", ""2012"", ""Siddharthan"", ""Sajeev Anthikad""], [""Theevram"", ""2012"", ""Ramachandran"", ""Roopesh Peethambaran""], [""Da Thadiya"", ""2012"", ""Shathanu"", ""Aashiq Abu""], [""Shutter"", ""2012"", ""Nanmayil Suran"", ""Joy Mathew""], [""Karma Cartel"", ""2013"", ""Sidth"", ""Vinod Bharathan""], [""7th Day"", ""2014"", ""Shan Shahar"", ""Shyam Dhar""], [""How Old Are You"", ""2014"", ""Jayachandran"", ""Rosshan Andrrews""], [""Manglish"", ""2014"", ""Ambu"", ""Salam Bappu""], [""Masala Republic"", ""2014"", ""Dixon"", """"]], ""caption"": ""Vinay Forrt""}",Hey Fatso,,Da Thadiya,
ott-qa,table,What is the financial performance ranking of the city in which the 48 Hour Film Project film The Girl Is Mime was made ?,,"{""header"": [""Year"", ""Film"", ""Genre"", ""Team ( Director )"", ""Nationality""], ""rows"": [[""2002"", ""White Bitch Down"", ""Mystery"", ""Boondogglers Jon Hill"", ""Atlanta , Georgia""], [""2003"", ""Baggage"", ""Fantasy"", ""Slapdash Films Kent Nichols"", ""Los Angeles , California""], [""2004"", ""Moved"", ""Science fiction"", ""Nice Hat Productions Scott Ippolito Jim Issa"", ""Atlanta , Georgia""], [""2005"", ""Mimes of the Prairie"", ""Musical or Western"", ""Team Last to Enter John Hansen"", ""Des Moines , Iowa""], [""2006"", ""Tooth and Nail"", ""Mockumentary"", ""Cinema Syndicate Sean McGrath"", ""Portland , Oregon""], [""2007"", ""TimeCatcher"", ""Superhero"", ""No Budget Productions Amit Saragosi"", ""Tel Aviv , Israel""], [""2008"", ""Transfert"", ""Horror"", ""FatCat Films Pierre Zandrowicz"", ""Paris , France""], [""2009"", ""Nicht nur der Himmel ist blau"", ""Mockumentary"", ""Sharktankcleaners Oliver Walser"", ""Berlin , Germany""], [""2010"", ""The Girl Is Mime"", ""Silent film"", ""Far From Home Tim Bunn"", ""London , England""], [""2011"", ""In Captivity"", ""Superhero"", ""Jpixx Films Jon Abrahams"", ""Hampton Roads , Virginia""], [""2012"", ""Jacques Serres"", ""Dark comedy"", ""Les Productions avec Volontiers Fran\u00e7ois Goetghebeur Nicolas Lebrun"", ""Paris , France""], [""2013"", ""Geen Klote !"", ""Unknown"", ""De Filmband Jon Karthaus Melvin Simons"", ""Amsterdam , Netherlands""], [""2014"", ""These Dirty Words"", ""Romance"", ""Jear Productions and The Pitchery Jens Rijsdijk"", ""Rotterdam , Netherlands""], [""2015"", ""Unforgettable"", ""Fish out of water"", ""Take 23 Marco Grandia"", ""Amsterdam , Netherlands""]], ""caption"": ""48 Hour Film Project""}",26th,,"The city in which the 48 Hour Film Project film The Girl Is Mime was made is London, England.",
ott-qa,table,What is the ICAO code for the airport in the second largest city in Crete and this was one of the destination of Tor Air AB charter airline ?,,"{""header"": [""City"", ""Country"", ""IATA"", ""ICAO"", ""Airport""], ""rows"": [[""Baghdad"", ""Iraq"", ""BGW"", ""ORBI"", ""Baghdad International Airport""], [""Burgas"", ""Bulgaria"", ""BOJ"", ""LBBG"", ""Burgas Airport""], [""Chania"", ""Greece"", ""CHQ"", ""LGSA"", ""Chania International Airport""], [""Cologne / Bonn"", ""Germany"", ""CGN"", ""EDDK"", ""Cologne Bonn Airport""], [""Corfu"", ""Greece"", ""CFU"", ""LGKR"", ""Corfu International Airport""], [""Dubrovnik"", ""Croatia"", ""DBV"", ""LDDU"", ""Dubrovnik Airport""], [""Erbil"", ""Iraq"", ""EBL"", ""ORER"", ""Erbil International Airport""], [""Faro"", ""Portugal"", ""FAO"", ""LPFR"", ""Faro Airport""], [""Friedrichshafen"", ""Germany"", ""FDH"", ""EDNY"", ""Friedrichshafen Airport""], [""Gothenburg"", ""Sweden"", ""GSE"", ""ESGP"", ""Gothenburg City Airport""], [""Gothenburg"", ""Sweden"", ""GOT"", ""ESGG"", ""G\u00f6teborg Landvetter Airport""], [""Heraklion"", ""Greece"", ""HER"", ""LGIR"", ""Heraklion International Airport""], [""Kalamata"", ""Greece"", ""KLX"", ""LGKL"", ""Kalamata International Airport""], [""Kefalonia"", ""Greece"", ""EFL"", ""LGKF"", ""Kefalonia Island International Airport""], [""Kos"", ""Greece"", ""KGS"", ""LGKO"", ""Kos Island International Airport""], [""Larnaca"", ""Cyprus"", ""LCA"", ""LCLK"", ""Larnaca International Airport""], [""Lemnos"", ""Greece"", ""LXS"", ""LGLM"", ""Lemnos International Airport""], [""London"", ""United Kingdom"", ""LGW"", ""EGKK"", ""Gatwick Airport""], [""Malm\u00f6"", ""Sweden"", ""MMX"", ""ESMS"", ""Malm\u00f6 Airport""], [""Manchester"", ""United Kingdom"", ""MAN"", ""EGCC"", ""Manchester Airport""]], ""caption"": ""Tor Air""}",LGSA,,ICAO code for the airport in the second largest city in Crete: LGSA,
ott-qa,table,"When was the Rowridge transmitting station service launched that is a UHF under 25 , and PAL System 1 , system ?",,"{""header"": [""Frequency"", ""UHF"", ""kW"", ""Service"", ""System""], ""rows"": [[""471.25 MHz"", ""21"", ""500"", ""Channel 4"", ""PAL System I""], [""489.833 MHz"", ""23-"", ""20"", ""BBC ( Mux 1 )"", ""DVB-T""], [""495.25 MHz"", ""24"", ""500"", ""BBC Two"", ""PAL System I""], [""513.833 MHz"", ""26-"", ""20"", ""Arqiva ( Mux C )"", ""DVB-T""], [""519.25 MHz"", ""27"", ""500"", ""ITV1"", ""PAL System I""], [""530.000 MHz"", ""28"", ""20"", ""Digital 3 & 4 ( Mux 2 )"", ""DVB-T""], [""546.000 MHz"", ""30"", ""20"", ""SDN ( Mux A )"", ""DVB-T""], [""551.25 MHz"", ""31"", ""500"", ""BBC One"", ""PAL System I""], [""562.166 MHz"", ""32+"", ""20"", ""BBC ( Mux B )"", ""DVB-T""], [""570.166 MHz"", ""33+"", ""20"", ""Arqiva ( Mux D )"", ""DVB-T""]], ""caption"": ""Rowridge transmitting station""}",20 April 1964,,1985,
ott-qa,table,What is the ground of the Australian gold coast club that won the 1999 premiership ?,,"{""header"": [""Club"", ""Founded"", ""Location"", ""Ground"", ""Competition""], ""rows"": [[""Gold Coast Suns Gold Coast Suns reserves"", ""2008 2011"", ""Carrara Carrara"", ""Carrara Stadium Carrara Stadium"", ""AFL NEAFL""], [""Broadbeach Cats"", ""1971"", ""Mermaid Waters"", ""H & A Oval"", ""NEAFL""], [""Labrador Tigers"", ""1964"", ""Labrador"", ""Cooke-Murphy Oval"", ""NEAFL""], [""Southport Sharks"", ""1961"", ""Southport"", ""Frankhauser Reserve"", ""NEAFL""], [""Burleigh Bombers"", ""c. 1979"", ""Burleigh Waters"", ""Bill Godfrey Oval"", ""QFA Div 1""], [""Coolangatta"", ""1962"", ""Coolangatta"", ""Len Peak Oval"", ""QFA Div 2""], [""Palm Beach Currumbin"", ""1961"", ""Palm Beach"", ""Salk Oval"", ""QAFL""], [""Surfers Paradise Demons"", ""1962"", ""Benowa"", ""Sir Bruce Small Park"", ""QFAL""], [""Robina Roos"", ""1995"", ""Robina"", ""Scottsdale Drive"", ""QFA Div 2""], [""Carrara Saints"", ""2012"", ""Carrara"", ""Alan Neilsen Oval"", ""QFA Div 2""], [""Coomera Magpies"", ""2009"", ""Coomera"", ""Coomera Sports Park"", ""QFA Div 2""], [""Bond University Bullsharks"", ""1987"", ""Robina"", ""Scottsdale Drive"", ""QFA Div 2""]], ""caption"": ""History of Australian rules football on the Gold Coast""}",Salk Oval,,Carrara Stadium,
ott-qa,table,How many World Series championships have been won by the MLB team of the 26th pick in the 1976 Major League Baseball draft ?,,"{""header"": [""Round"", ""Pick"", ""Player"", ""Team"", ""Position""], ""rows"": [[""2"", ""26"", ""Alan Trammell"", ""Detroit Tigers"", ""Shortstop""], [""2"", ""37"", ""Mike Scott"", ""New York Mets"", ""Pitcher""], [""4"", ""74"", ""Dan Petry"", ""Detroit Tigers"", ""Pitcher""], [""4"", ""96"", ""Rickey Henderson"", ""Oakland Athletics"", ""Pitcher""], [""5"", ""98"", ""Jack Morris"", ""Detroit Tigers"", ""Pitcher""], [""5"", ""99"", ""Bruce Benedict"", ""Atlanta Braves"", ""Catcher""], [""7"", ""146"", ""Ozzie Smith *"", ""Detroit Tigers"", ""Shortstop""], [""7"", ""152"", ""Willie McGee *"", ""Chicago White Sox"", ""Outfielder""], [""7"", ""166"", ""Wade Boggs"", ""Boston Red Sox"", ""Shortstop""], [""8"", ""169"", ""Dave Smith"", ""Houston Astros"", ""Pitcher""], [""8"", ""172"", ""Lary Sorensen"", ""Milwaukee Brewers"", ""Pitcher""], [""11"", ""253"", ""Neil Allen"", ""New York Mets"", ""Pitcher""], [""17"", ""405"", ""Rick Honeycutt"", ""Pittsburgh Pirates"", ""First Baseman-Pitcher""], [""18"", ""422"", ""Ron Hassey"", ""Cleveland Indians"", ""Catcher""], [""22"", ""518"", ""Ray Searage"", ""St. Louis Cardinals"", ""Pitcher""]], ""caption"": ""1976 Major League Baseball draft""}",four,,2,
ott-qa,table,Who beat the defending champion in the sport involving 21 coloured balls in 2015 March ?,,"{""header"": [""Date"", ""Sport"", ""Venue/Event"", ""Status"", ""Winner/s""], ""rows"": [[""1-10"", ""Alpine skiing"", ""2015 IPC Alpine Skiing World Championships"", ""International"", ""Russia""], [""2-8"", ""Figure skating"", ""2015 World Junior Figure Skating Championships"", ""International"", ""Men : Shoma Uno Ladies : Evgenia Medvedeva Pairs : Yu Xiaoyu / Jin Yang Ice dance : Anna Yanovskaya / Sergey Mozgov""], [""3-15"", ""Biathlon"", ""Biathlon World Championships 2015"", ""International"", ""France and Germany ( three gold medals each )""], [""4-29"", ""Association football"", ""2015 South American Under-17 Football Championship"", ""Continental"", ""Brazil""], [""5-8"", ""Golf"", ""2015 WGC-Cadillac Championship"", ""International"", ""Dustin Johnson""], [""5-4 October"", ""Rugby league"", ""2015 NRL season"", ""Continental"", ""North Queensland Cowboys""], [""6-7"", ""Triathlon"", ""World Triathlon Series # 1"", ""International"", ""Men : Mario Mola Women : Gwen Jorgensen""], [""6-8"", ""Athletics"", ""2015 European Athletics Indoor Championships"", ""Continental"", ""Russia""], [""6-25 October"", ""Association football"", ""2015 Major League Soccer season"", ""Domestic"", ""Eastern Conference ( MLS ) : New York Red Bulls Western Conference ( MLS ) : FC Dallas Supporters ' Shield : New York Red Bulls""], [""6-29 November"", ""Tennis"", ""2015 Davis Cup"", ""International"", ""Great Britain""], [""7-8"", ""Speed skating"", ""2015 World Allround Speed Skating Championships"", ""International"", ""Men : Sven Kramer Women : Martina S\u00e1bl\u00edkov\u00e1""], [""7-13"", ""Ice hockey"", ""2015 IIHF Women 's World Championship Division II - Group B"", ""International"", ""Slovenia is promoted to Division II Group A Belgium is relegated to Division II Group B Qualification""], [""8-22"", ""Association football"", ""2015 African U-20 Championship"", ""Continental"", ""Nigeria""], [""9-22"", ""Tennis"", ""2015 BNP Paribas Open"", ""International"", ""Men : Novak Djokovic Women : Simona Halep""], [""10-14"", ""Snooker"", ""2015 Indian Open"", ""International"", ""Michael White""], [""13-15"", ""Speed skating"", ""2015 World Short Track Speed Skating Championships"", ""International"", ""South Korea""], [""14-15"", ""Triathlon"", ""Triathlon World Cup # 1"", ""International"", ""Men : David Hauss Women : Tamara G\u00f3mez Garrido""], [""14-22"", ""Curling"", ""2015 World Women 's Curling Championship"", ""International"", ""Switzerland ( Skip : Alina P\u00e4tz )""], [""15"", ""Formula One"", ""2015 Australian Grand Prix"", ""International"", ""Lewis Hamilton ( Mercedes )""], [""15-22"", ""Ice hockey"", ""2015 IIHF World U18 Championship Division II - Group B"", ""International"", ""Romania is promoted to Division II Group A Australia is relegated to Division III Group A""]], ""caption"": ""2015 in sports""}",Thepchaiya Un-Nooh,,"Who beat the defending champion in the sport involving 21 coloured balls in 2015 March?

Answer:

Russia.",
ott-qa,table,What is the capital of the state that is home to the Indian town with the lowest population ?,,"{""header"": [""Name of Town"", ""State"", ""Type"", ""Population ( 2011 )""], ""rows"": [[""P.N.Patti"", ""Tamil Nadu"", ""T.P"", ""23,331""], [""Palampur"", ""Himachal Pradesh"", ""T.P"", ""23,331""], [""Pachora"", ""Maharashtra"", ""M.Cl"", ""45,333""], [""Pachore"", ""Madhya Pradesh"", ""N.P"", ""20,939""], [""Pacode"", ""Tamil Nadu"", ""T.P"", ""22,781""], [""Padmanabhapuram"", ""Tamil Nadu"", ""M"", ""20,075""], [""Padra"", ""Gujarat"", ""UA"", ""39,205""], [""Padrauna"", ""Uttar Pradesh"", ""M.B"", ""44,383""], [""Paithan"", ""Maharashtra"", ""M.Cl"", ""34,518""], [""Pakaur"", ""Jharkhand"", ""M"", ""36,029""], [""Palai"", ""Kerala"", ""M"", ""22,640""], [""Palani"", ""Tamil Nadu"", ""M"", ""67,231""], [""Palasa Kasibugga"", ""Andhra Pradesh"", ""N.P"", ""49,899""], [""Palghar"", ""Maharashtra"", ""M.Cl"", ""52,677""], [""Pali"", ""Rajasthan"", ""M"", ""20,942""], [""Palia Kalan"", ""Uttar Pradesh"", ""M.B"", ""35,029""], [""Palitana"", ""Gujarat"", ""M"", ""51,944""], [""Palladam"", ""Tamil Nadu"", ""T.P"", ""30,016""], [""Pallapatti"", ""Tamil Nadu"", ""C.T"", ""24,326""], [""Pallikonda"", ""Tamil Nadu"", ""T.P"", ""20,771""]], ""caption"": ""List of towns in India by population""}",Chennai,,The capital of the state that is home to the Indian town with the lowest population is Madhya Pradesh.,
ott-qa,table,Who went to the University of Oxford that became a college in 1740 but was dissolved in 1816 ?,,"{""header"": [""Name"", ""College"", ""Notes""], ""rows"": [[""Lieutenant General Sir Adrian Carton de Wiart , VC , KBE , CB , CMG , DSO"", ""Balliol"", """"], [""Captain Dr Noel Godfrey Chavasse VC , Medal bar , Military Cross"", ""Trinity College , Oxford"", ""The only person to be awarded the Victoria Cross twice in World War I ; the only man to be awarded both the VC and a bar in WWI - one of three men to have ever achieved it ; also an Olympian and Medical Doctor . Graduated with First-class honours . With 16 War memorial s , he is believed to be the most commemorated in the United Kingdom . Died in battle""], [""Group Captain Leonard Cheshire , Baron Cheshire , VC , OM , DSO and two bars , DFC , RAF"", ""Merton"", """"], [""Captain John Liddell , VC , MC , Argyll and Sutherland Highlanders , RFC"", ""Balliol"", """"], [""Captain Robert Nairac , GC , Grenadier Guards"", ""Lincoln"", """"], [""Colonel Sir Geoffrey Vickers , VC"", ""Merton"", """"], [""Captain Garth Neville Walford , VC , Royal Regiment of Artillery"", ""Balliol"", """"], [""Trevor Bigham"", ""Magdalen"", ""Deputy Commissioner of The Metropolitan Police 1931-1935""], [""Ian Blair"", ""Christ Church"", ""Commissioner of The Metropolitan Police 2005 onwards""], [""Paul Condon , Baron Condon"", ""St Peter 's"", ""Commissioner of The Metropolitan Police 1993-2000""], [""David Craig , Baron Craig of Radley"", ""Lincoln"", ""Chief of the Defence Staff 1988-1991 , Convenor of Crossbenchers 1999-2004""], [""Cressida Dick"", ""Balliol"", ""Deputy Assistant Commissioner , Metropolitan Police 2006 onwards""], [""Drury Curzon Drury-Lowe"", ""Corpus Christi"", ""Lt-Gen British Army 1890-1908 , Colonel of the 17th Lancers 1892-1895""], [""Colin McColl"", ""The Queen 's"", ""Director of the Secret Intelligence Service 1989-1994""], [""Eliza Manningham-Buller"", ""Lady Margaret Hall"", ""Director-General of the Security Service 2002-2007""], [""Brian Paddick"", ""The Queen 's"", ""deputy assistant commissioner , Metropolitan Police 2003 onwards""], [""John Rennie"", ""Balliol"", ""Director of the Secret Intelligence Service 1968-1973""], [""John Scarlett"", ""Magdalen"", ""Director of the Secret Intelligence Service 2004 onwards""], [""David Spedding"", ""Hertford"", ""Director of the Secret Intelligence Service 1994-1999""], [""David Westwood"", ""Lady Margaret Hall"", ""Chief Constable of Humberside Police 1999-2005""]], ""caption"": ""List of University of Oxford people in British public life""}",David Spedding,,Lieutenant General Sir Adrian Carton de Wiart,
ott-qa,table,What city on the Iberian Peninsula does the 2008 Men 's IAAF World Half Marathon Championships racewalker 's husband live ?,,"{""header"": [""Rank"", ""Athlete"", ""Nationality"", ""Time""], ""rows"": [[""1"", ""Zersenay Tadesse"", ""Eritrea"", ""59:56""], [""2"", ""Patrick Makau Musyoki"", ""Kenya"", ""1:01:54""], [""3"", ""Ahmed Hassan Abdullah"", ""Qatar"", ""1:01:57""], [""4"", ""Stephen Kipkoech Kibiwott"", ""Kenya"", ""1:01:58""], [""5"", ""Yusei Nakao"", ""Japan"", ""1:02:05""], [""6"", ""Dieudonn\u00e9 Disi"", ""Rwanda"", ""1:03:03""], [""7"", ""Abebe Dinkessa"", ""Ethiopia"", ""1:03:04""], [""8"", ""Marilson dos Santos"", ""Brazil"", ""1:03:14""], [""9"", ""Joseph Maregu"", ""Kenya"", ""1:03:32""], [""10"", ""Essa Ismail Rashed"", ""Qatar"", ""1:03:57""], [""11"", ""Sylvain Rukundo"", ""Rwanda"", ""1:04:02""], [""12"", ""Michael Tesfay"", ""Eritrea"", ""1:04:04""], [""13"", ""Eshetu Wondemu"", ""Ethiopia"", ""1:04:11""], [""14"", ""Raji Assefa"", ""Ethiopia"", ""1:04:32""], [""15"", ""Ignacio C\u00e1ceres"", ""Spain"", ""1:04:39""], [""16"", ""Michael Shelley"", ""Australia"", ""1:04:44""], [""17"", ""Pedro Mora"", ""Venezuela"", ""1:04:45""], [""18"", ""Dereje Tesfaye"", ""Ethiopia"", ""1:04:57""], [""19"", ""Ali Dawoud Sedam"", ""Qatar"", ""1:04:58""], [""20"", ""Giomar da Silva"", ""Brazil"", ""1:05:07""]], ""caption"": ""2008 IAAF World Half Marathon Championships""}",Viladecans,,"Madrid, Spain",
ott-qa,table,"Of the Austrian Gold medal winners for Alpine skiing at the 1992 Winter Olympics , which one was born in 1967 ?",,"{""header"": [""Medal"", ""Name"", ""Sport"", ""Event""], ""rows"": [[""Gold"", ""Patrick Ortlieb"", ""Alpine Skiing"", ""Men 's Downhill""], [""Gold"", ""Petra Kronberger"", ""Alpine Skiing"", ""Women 's Combined""], [""Gold"", ""Petra Kronberger"", ""Alpine Skiing"", ""Women 's Slalom""], [""Gold"", ""Ingo Appelt Harald Winkler Gerhard Haidacher Thomas Schroll"", ""Bobsleigh"", ""Four-Man""], [""Gold"", ""Doris Neuner"", ""Luge"", ""Women 's Singles""], [""Gold"", ""Ernst Vettori"", ""Ski Jumping"", ""Men 's Normal Hill""], [""Silver"", ""Anita Wachter"", ""Alpine Skiing"", ""Women 's Combined""], [""Silver"", ""Anita Wachter"", ""Alpine Skiing"", ""Women 's Giant Slalom""], [""Silver"", ""Markus Prock"", ""Luge"", ""Men 's Singles""], [""Silver"", ""Angelika Neuner"", ""Luge"", ""Women 's Singles""], [""Silver"", ""Martin H\u00f6llwarth"", ""Ski Jumping"", ""Men 's Normal Hill""], [""Silver"", ""Martin H\u00f6llwarth"", ""Ski Jumping"", ""Men 's Large Hill""], [""Silver"", ""Heinz Kuttin Ernst Vettori Martin H\u00f6llwarth Andreas Felder"", ""Ski Jumping"", ""Men 's Team Large Hill""], [""Bronze"", ""G\u00fcnther Mader"", ""Alpine Skiing"", ""Men 's Downhill""], [""Bronze"", ""Michael Tritscher"", ""Alpine Skiing"", ""Men 's Slalom""], [""Bronze"", ""Veronika Stallmaier"", ""Alpine Skiing"", ""Women 's Downhill""], [""Bronze"", ""Markus Schmidt"", ""Luge"", ""Men 's Singles""], [""Bronze"", ""Klaus Sulzenbacher"", ""Nordic Combined"", ""Men 's Individual""], [""Bronze"", ""Klaus Ofner Stefan Kreiner Klaus Sulzenbacher"", ""Nordic Combined"", ""Men 's 3 x 10 km Relay""], [""Bronze"", ""Heinz Kuttin"", ""Ski Jumping"", ""Men 's Large Hill""]], ""caption"": ""Austria at the 1992 Winter Olympics""}",Patrick Ortlieb,,1967,
ott-qa,table,How many grandkids does the Minnesota Vikings round 20 draft player in 1964 have ?,,"{""header"": [""Round"", ""Pick #"", ""Overall"", ""Name"", ""Position"", ""College""], ""rows"": [[""1"", ""6"", ""6"", ""Carl Eller"", ""Defensive end"", ""Minnesota""], [""2"", ""5"", ""19"", ""Hal Bedsole"", ""Tight end"", ""USC""], [""3"", ""6"", ""34"", ""George Rose"", ""Cornerback"", ""Auburn""], [""4"", ""11"", ""53"", ""Tom Keating"", ""Defensive tackle"", ""Michigan""], [""5"", ""6"", ""62"", ""John Kirby"", ""Linebacker"", ""Nebraska""], [""6"", ""5"", ""75"", ""Bob Lacey"", ""End"", ""North Carolina""], [""7"", ""6"", ""90"", ""Wes Bryant"", ""Tackle"", ""Arkansas""], [""8"", ""5"", ""103"", ""Bill McWatters"", ""Fullback"", ""North Texas State""], [""9"", ""6"", ""118"", ""Darrell Lester"", ""Running back"", ""McNeese State""], [""11"", ""6"", ""146"", ""H.O . Estes"", ""Guard"", ""East Central ( OK )""], [""12"", ""5"", ""159"", ""Sandy Sands"", ""End"", ""Texas""], [""13"", ""6"", ""174"", ""Russ Vollmer"", ""Running back"", ""Memphis State""], [""14"", ""5"", ""187"", ""Tom Michel"", ""Running back"", ""East Carolina""], [""15"", ""6"", ""202"", ""Monte Kiffin"", ""Tackle"", ""Nebraska""], [""16"", ""5"", ""215"", ""Carlton Oats"", ""Defensive end"", ""Florida A & M""], [""17"", ""6"", ""230"", ""Jerry McClurg"", ""End"", ""Colorado""], [""18"", ""5"", ""243"", ""Carl Robinson"", ""Tackle"", ""Prairie View A & M""], [""19"", ""6"", ""258"", ""Dick Schott"", ""End"", ""Louisville""], [""20"", ""5"", ""271"", ""Milt Sunde"", ""Guard"", ""Minnesota""]], ""caption"": ""Minnesota Vikings draft history""}",8,,4,
