source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
phrase-bank,sentiment,Determine the sentiment of the following.,"Investors will continue being interested in the company 's share although it is not quite cheap , Affarsvarlden said .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The Finnish company sold its UK operation - consisting of 50 staff in offices in London , Birmingham and Manchester - as part of a deal with Hampden in July 2001 for its European-wide property and casualty arm Sampo Industrial .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Aspocomp has a large factory in China and a factory building project in India that was halted due to financing problems .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,It inspects the companys strategic strengths and weaknesses .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Key reasons to read this report : - Report contains only relevant information , leaving out excessive data .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The SeaWind that was en route from the Finnish port of Turku to Stockholm got stuck in ice already around 4 p.m. on Wednesday and the Regal Star 's journey from the Swedish port of Kapellskar to Paldiski in northwestern Estonia was cut short at 2 a.m. on Thursday .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The low capacity utilisation rate in steel production considerably increases the fixed costs per unit of steel produced .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Full-year net sales are expected to increase by approximately 10 % , the company said .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The insurer anticipates its share in Nordea 's net profit to be significant .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,` Very recommendable ' is the Nokian Z G2 according to the ` ADAC judgement ' in the latest summer tyre test of the German automobile association ADAC .,,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The order for plywood mill machinery and equipment announced by Finnish Raute in September 2006 will be delivered to Thebault Plyland in France .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"According to M-real 's CEO , Mikko Helander , this transaction will enable the company to proceed swiftly with its restructuring program .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Cargotec Corporation , Press Release , April 28 , 2008 at 2.00 p.m. Finnish time Cargotec 's MacGREGOR business area providing marine cargo handling and offshore load handling solutions has received significant hatch cover orders for bulk carriers .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish financial software developer Basware Oyj said today it will provide its invoice automation ( IA ) solution to an unnamed major retail company in the USA in a deal , worth more than EUR300 ,000 .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish Metso will supply new wood handling and bleaching lines , as well as a rebuild of the kraft liner washing line for Klabin 's Tel+maco Borba mill in the Brazilian state of Paran+ .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"In 2009 , it reported net sales of approximately EUR 6mn .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,in Q1 2010 18 May 2010 - Finnish electrical components maker Salcomp Oy ( HEL : SAL1V ) said today it turned to a net profit of EUR1 .6 m in the first quarter of 2010 versus a loss of EUR2m in the corresponding period last year .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,It will combine and renew the contents and functionality of the current systems for funding and online service as well as their maintenance .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"MADISON , Wis. , Feb. 6 - PRNewswire - -- Fiskars announces that the United States Patent and Trademark Office has granted a trademark registration for the color orange on its iconic scissor handles .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"Net sales by the Sata-Flexo Group came to some EUR4 .3 m in 2007 , and the group companies employed a total of 40 people .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Pre-tax loss totaled EUR 0.3 mn , compared to a loss of EUR 2.2 mn in the first quarter of 2005 .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Tallink claims the watertight doors of both Vana Tallinn and Regina Baltica , including their electrical systems , are fully in working order .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The company turned to earnings per share ( EPS ) of EUR 0.03 versus loss per share of EUR 0.01 .,,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"The fourth quarter saw Rapala swing back to a pretax profit of 1.5 mln eur from a year earlier loss of 1.2 mln on the back of a 30 pct uplift in sales to 44.8 mln eur , and a stronger performance in North America .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The Group 's revenue in 2008 amounted to EUR 94 million and the company currently employs approximately 730 people .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The group will expand the chain to include 45 stores .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"3 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"EBIT totalled EUR 14.4 mn , compared to a loss of EUR 0.3 mn in the corresponding period in 2009 .",,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday it returned to a net profit of EUR 2.7 million USD 3.8 m for the first nine months of 2010 versus a net loss of EUR 579,000 for the same period of 2009 .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"ADP News - Feb 25 , 2009 - Finnish printed circuit board PCB maker Aspocomp Group Oyj HEL : ACG1V said today it swung to a net profit of EUR 300,000 USD 385,000 for 2008 versus a net loss of EUR 65.3 million",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"ADP News - Nov 6 , 2008 - Finnish retail software developer Aldata Solution Oyj OMX : ALD1V said today that it swung to a net profit of EUR 2.1 million USD 2.7 m for the first nine months of 2008 versus a net loss of EU",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Mformation and Nokia noted they have established interoperability agreements that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The Bristol Port Company has sealed a one million pound contract with Cooper Specialised Handling to supply it with four 45-tonne , customised reach stackers from Konecranes .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The fund at fair value will increase correspondingly .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Via the agreement , Ramirent will expand the range of equipment and services it delivers to Destia , Ramirent Finland 's managing director Kari Aulasmaa , said .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"- Inge Larsen (CFO), 29,045 shares , representing 0.50 % of the share capital .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Comptel Corporation will publish its financial statements for 2008 on 12 February 2009 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The carrier said its Area travel agency is to sell most of its outlets to sister chain Suomen Matkatoimisto (SMT)and use its remaining bricks-and-mortar presence to primarily target business customers going forward .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"128,538 shares can still be subscribed for with Series E share options , max .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"A meeting for the media and analysts will be held on the same day at 10:30 a.m. at Stonesoft Headquarters in Helsinki , Italahdenkatu 22 A. The Interim report will be presented by Stonesoft 's CEO Ilkka Hiidenheimo .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"According to CEO Hannu Syrj+nen , a new common name and visual identity is required as the group has grown and internationalised .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Also the development of online businesses will continue .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"As a result , a total of 82 employees would be given notice .",,neutral,,Neutral,
